ADP,Andoran peseta
AED,United Arab Emirates Dirham
ALL,Albanian Lek
AMD,Armenian Dram
ANG,West Indian Guilder
AOK,Angolan Kwanza
ARA,Argentinian Austral
ARS,Argentina Peso
AUD,Australian Dollar
AWG,Aruban Guilder
AZM,Azerbaijan Manat
BAD,Bosnia-Herzogovinian Dinar
BBD,Barbados Dollar
BDT,Bangladesh Taka
BGL,Bulgarian Lev
BHD,Bahrain Dinar
BIF,Burundi Franc
BMD,Bermudan Dollar
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
BSD,Bahaman Dollar
BWP,Botswana Pula
BYR,Belorussian Ruble
BZD,Belize Dollar
CAD,Canadian Dollar
CDP,Santo Domiongo
CHF,Swiss Franc
CLP,Chilean Peso
CNY,China Yuan Renminbi
COP,Colombian Peso
CRC,Costa Rica Colon
CUP,Cuban Peso
CVE,Cape Verde Escudo
CYP,Cyprus Pound
CZK,Czech Krona
DJF,Djibouti Franc
DKK,Danish Krone
DRP,Dominican Republic Peso
DZD,Algerian Dinar
ECS,Ecuadorian Sucre
EEK,Estonian Krone
EGP,Egyptian Pound
ETB,Ethiopian Birr
EUR,Euro
FJD,Fiji Dollar
FKP,Falkland Pound
GBP,British Pound
GEK,Georgian Kupon
GHC,Ghanian Cedi
GIP,Gibraltar Pound
GMD,Gambian Dalasi
GNF,Guinea Franc
GRD,Greek Drachma
GTQ,Guatemalan Quedzal
GWP,Guinea Peso
GYD,Guyanese Dollar
HKD,Hong Kong Dollar
HNL,Honduran Lempira
HRD,Croatian Dinar
HTG,Haitian Gourde
HUF,Hungarian forint
IDR,Indeonesian Rupiah
ILS,Israeli Scheckel
INR,Indian Rupee
IQD,Iraqui Dinar
IRR,Iranian Rial
ISK,Iceland Krona
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Japanese Yen
KES,Kenyan Shilling
KHR,Cambodian Riel
KIS,Kirghizstan Som
KMF,Comoros Franc
KPW,North Korean Won
KRW,South Korean Won
KWD,Kuwaiti Dinar
KYD,Cayman Dollar
KZT,Kazakhstani Tenge
LAK,Laotian Kip
LBP,Lebanese Pound
LKR,Sri Lankan Rupee
LRD,Liberian Dollar
LSL,Lesotho Loti
LTL,Lithuanian Lita
LVL,Latvian Lat
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldavian Lei
MGF,Madagascan Franc
MNT,Mongolian Tugrik
MOP,Macao Pataca
MRO,Mauritanian Ouguiya
MTL,Maltese Lira
MUR,Mauritius Rupee
MVR,Maldive Rufiyaa
MWK,Malawi Kwacha
MXP,Mexican Peso
MYR,Malaysian Ringgit
MZM,Mozambique Metical
NGN,Nigerian Naira
NIO,Nicaraguan Cordoba
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollars
OMR,Omani Rial
PAB,Panamanian Balboa
PEI,Peruvian Inti
PGK,Papua New Guinea Kina
PHP,Philippino Peso
PKR,Pakistan Rupee
PLN,Polish Zloty
PYG,Paraguayan Guarani
QAR,Qatar Riyal
ROL,Roumanian Lei
RUR,Russian Rouble
RWF,Rwanda Franc
SAR,Saudi Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDP,Sudanese Pound
SEK,Swedish Krona
SGD,Singapore Dollar
SHP,St.Helena Pound
SIT,Slovenian Tolar
SKK,Slovakian Krona
SOS,Somalian Shilling
SRG,Surinam Guilder
STD,Sao Tome Dobra
SVC,El Salvador Colon
SYP,Syrian Pound
SZL,Swaziland Lilangeni
THB,Thailand Baht
TJR,Tadzhikistani Ruble
TMM,Turkmenistani Manat
TND,Tunisian Dinar
TOP,Tongan Pa'anga
TPE,Timor Escudo
TRL,Turkish Lira
TTD,Trinidad and Tobago Dollar
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAK,Ukrainian Karbowanez
UGS,Ugandan Shilling
USD,American Dollar
UYU,Uruguay Peso
VEB,Venezuelan Bolivar
VND,Vietnamese Dong
VUV,Vanuatu Vatu
WST,Samoan Tala
XAF,Gabon C.f.A Franc
XCD,East Carribean Dollar
XOF,Benin C.f.A. Franc
YER,Yemeni Ryal
ZAR,South African Rand
ZMK,Zambian Kwacha
ZRZ,Zaire
ZWD,Zimbabwean Dollar
